CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 12:35,2019/12/15 20:35,1019.3,13.9,10.17,10,3.88,124,3.54,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,35,4.117833333333333,41.17647058823604,41.17647058823604,41.26284875183774,46.34146341463415
2019/12/15 12:36,2019/12/15 20:36,1019.3,13.9,10.17,10,3.95,123,3.58,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,36,4.117833333333333,41.17647058823604,41.17647058823604,41.26284875183774,46.34146341463415
2019/12/15 12:37,2019/12/15 20:37,1019.3,13.9,10.35,10,3.51,124,3.21,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,37,4.117833333333333,41.17647058823604,41.17647058823604,41.26284875183774,48.78048780487805
2019/12/15 12:38,2019/12/15 20:38,1019.3,13.8,10.26,10,3.35,124,3.06,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,38,4.117833333333333,41.17647058823604,41.17647058823604,41.26284875183774,48.78048780487805
2019/12/15 12:39,2019/12/15 20:39,1019.3,13.8,10.26,10,3.77,122,3.39,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,39,4.117833333333333,41.17647058823604,41.17647058823604,41.26284875183774,48.78048780487805
2019/12/15 12:40,2019/12/15 20:40,1019.3,13.8,10.26,10,3.77,122,3.39,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,40,4.117833333333333,41.17647058823604,41.17647058823604,41.11600587371686,48.78048780487805
2019/12/15 12:41,2019/12/15 20:41,1019.3,13.8,10.26,10,3.85,124,3.52,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,41,4.117833333333333,41.17647058823604,41.17647058823604,41.11600587371686,48.78048780487805
2019/12/15 12:42,2019/12/15 20:42,1019.3,13.8,10.26,10,3.91,122,3.51,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,42,4.117833333333333,41.17647058823604,41.17647058823604,41.11600587371686,48.78048780487805
2019/12/15 12:43,2019/12/15 20:43,1019.4,13.8,10.26,10,3.62,126,3.36,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,43,4.117833333333333,42.64705882352973,42.64705882352973,42.731277533042885,48.78048780487805
2019/12/15 12:44,2019/12/15 20:44,1019.4,13.7,10.16,10,3.4,126,3.16,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,44,4.117833333333333,42.64705882352973,42.64705882352973,42.731277533042885,48.78048780487805
2019/12/15 12:45,2019/12/15 20:45,1019.4,13.6,10.25,10,3.42,122,3.07,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,45,4.117833333333333,42.64705882352973,42.64705882352973,42.731277533042885,51.21951219512195
2019/12/15 12:46,2019/12/15 20:46,1019.4,13.7,10.35,10,3.38,122,3.03,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,46,4.117833333333333,42.64705882352973,42.64705882352973,42.731277533042885,51.21951219512195
2019/12/15 12:47,2019/12/15 20:47,1019.4,13.7,10.35,10,3.13,124,2.86,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,12,47,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,51.21951219512195
2019/12/15 12:48,2019/12/15 20:48,1019.4,13.5,9.96,10,3.33,128,3.13,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,12,48,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,48.78048780487805
2019/12/15 12:49,2019/12/15 20:49,1019.4,13.4,10.05,10,3.24,131,3.1,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,12,49,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,51.21951219512195
2019/12/15 12:50,2019/12/15 20:50,1019.4,13.4,10.24,10,3.01,128,2.83,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,12,50,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:51,2019/12/15 20:51,1019.4,13.3,10.14,10,2.96,126,2.75,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,12,51,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:52,2019/12/15 20:52,1019.4,13.3,10.14,10,3.35,123,3.04,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,12,52,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:53,2019/12/15 20:53,1019.4,13.3,10.14,10,3.53,123,3.2,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,12,53,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:54,2019/12/15 20:54,1019.4,13.5,10.52,10,3.34,126,3.09,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,12,54,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 12:55,2019/12/15 20:55,1019.4,13.5,10.34,10,3.34,121,2.98,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,12,55,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:56,2019/12/15 20:56,1019.4,13.5,10.34,10,3.19,117,2.74,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,12,56,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:57,2019/12/15 20:57,1019.4,13.5,10.15,10,3.19,119,2.79,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,12,57,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,51.21951219512195
2019/12/15 12:58,2019/12/15 20:58,1019.4,13.3,10.14,10,3.42,119,2.99,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,12,58,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 12:59,2019/12/15 20:59,1019.4,13.4,10.24,10,3.64,118,3.15,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,12,59,4.117833333333333,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:00,2019/12/15 21:00,1019.4,13.3,10.14,10,3.59,115,3.01,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,00,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:01,2019/12/15 21:01,1019.4,13.3,10.14,10,3.64,113,2.98,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,01,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:02,2019/12/15 21:02,1019.4,13.3,10.14,10,3.66,115,3.07,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,02,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:03,2019/12/15 21:03,1019.5,13.4,10.42,10,3.21,115,2.69,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,03,3.833166666666668,44.11764705882524,44.11764705882342,44.199706314244395,56.09756097560975
2019/12/15 13:04,2019/12/15 21:04,1019.5,13.3,10.14,10,2.93,115,2.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,04,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,53.65853658536585
2019/12/15 13:05,2019/12/15 21:05,1019.5,13.2,10.04,10,2.96,113,2.42,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,05,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,53.65853658536585
2019/12/15 13:06,2019/12/15 21:06,1019.5,13.1,10.13,10,3.17,109,2.47,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,06,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,56.09756097560975
2019/12/15 13:07,2019/12/15 21:07,1019.5,13.0,10.03,10,3.36,105,2.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,07,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,56.09756097560975
2019/12/15 13:08,2019/12/15 21:08,1019.5,13.1,10.13,10,3.37,102,2.34,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,08,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,56.09756097560975
2019/12/15 13:09,2019/12/15 21:09,1019.5,13.0,10.03,10,3.6,99,2.36,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,09,3.833166666666668,44.11764705882524,44.11764705882342,44.199706314244395,56.09756097560975
2019/12/15 13:10,2019/12/15 21:10,1019.5,13.1,10.31,10,3.82,98,2.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,10,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,58.536585365853654
2019/12/15 13:11,2019/12/15 21:11,1019.5,13.3,10.5,10,3.73,97,2.34,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,11,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,58.536585365853654
2019/12/15 13:12,2019/12/15 21:12,1019.5,13.3,10.32,10,3.69,96,2.27,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,12,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,56.09756097560975
2019/12/15 13:13,2019/12/15 21:13,1019.5,13.3,10.32,10,3.79,96,2.34,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,13,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,56.09756097560975
2019/12/15 13:14,2019/12/15 21:14,1019.4,13.4,10.42,10,3.82,94,2.25,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,14,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:15,2019/12/15 21:15,1019.4,13.5,10.52,10,3.52,95,2.12,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,15,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:16,2019/12/15 21:16,1019.4,13.4,10.24,10,3.22,96,1.98,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,16,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:17,2019/12/15 21:17,1019.4,13.3,10.14,10,3.23,95,1.95,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,17,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:18,2019/12/15 21:18,1019.4,13.1,9.94,10,3.42,97,2.15,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,18,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,53.65853658536585
2019/12/15 13:19,2019/12/15 21:19,1019.4,13.1,10.13,10,3.62,96,2.23,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,19,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:20,2019/12/15 21:20,1019.4,13.0,10.03,10,3.93,99,2.58,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,20,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:21,2019/12/15 21:21,1019.4,13.0,10.21,10,3.83,99,2.51,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,21,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:22,2019/12/15 21:22,1019.4,13.1,10.31,10,3.99,94,2.35,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,22,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:23,2019/12/15 21:23,1019.4,13.1,10.31,10,4.14,95,2.49,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,23,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:24,2019/12/15 21:24,1019.4,13.3,10.5,10,4.4,99,2.89,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,24,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:25,2019/12/15 21:25,1019.3,13.4,10.6,10,4.98,99,3.27,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,25,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,58.536585365853654
2019/12/15 13:26,2019/12/15 21:26,1019.3,13.5,10.7,10,4.62,97,2.9,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,26,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,58.536585365853654
2019/12/15 13:27,2019/12/15 21:27,1019.3,13.7,10.71,10,4.59,99,3.01,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,27,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,56.09756097560975
2019/12/15 13:28,2019/12/15 21:28,1019.3,13.6,10.43,10,4.76,96,2.93,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,28,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,53.65853658536585
2019/12/15 13:29,2019/12/15 21:29,1019.3,13.6,10.43,10,4.26,95,2.56,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,29,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,53.65853658536585
2019/12/15 13:30,2019/12/15 21:30,1019.3,13.5,10.34,10,4.09,99,2.69,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,30,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,53.65853658536585
2019/12/15 13:31,2019/12/15 21:31,1019.3,13.3,10.14,10,4.26,98,2.74,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,31,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,53.65853658536585
2019/12/15 13:32,2019/12/15 21:32,1019.3,13.3,10.32,10,4.49,96,2.77,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,32,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,56.09756097560975
2019/12/15 13:33,2019/12/15 21:33,1019.3,13.2,10.22,10,4.39,99,2.88,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,33,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,56.09756097560975
2019/12/15 13:34,2019/12/15 21:34,1019.4,13.2,10.4,10,4.33,99,2.84,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,34,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:35,2019/12/15 21:35,1019.4,13.2,10.22,10,4.95,95,2.98,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,35,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:36,2019/12/15 21:36,1019.4,13.4,10.6,10,4.94,94,2.9,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,36,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:37,2019/12/15 21:37,1019.4,13.4,10.6,10,4.11,91,2.24,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,37,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,58.536585365853654
2019/12/15 13:38,2019/12/15 21:38,1019.4,13.2,10.22,10,3.78,86,1.78,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,38,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,56.09756097560975
2019/12/15 13:39,2019/12/15 21:39,1019.3,12.9,9.75,10,3.88,82,1.58,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,39,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,53.65853658536585
2019/12/15 13:40,2019/12/15 21:40,1019.3,12.7,9.73,10,3.95,78,1.35,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,40,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,56.09756097560975
2019/12/15 13:41,2019/12/15 21:41,1019.3,12.4,9.62,10,3.98,79,1.43,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,41,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,58.536585365853654
2019/12/15 13:42,2019/12/15 21:42,1019.3,12.3,9.52,10,3.86,81,1.51,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,42,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,58.536585365853654
2019/12/15 13:43,2019/12/15 21:43,1019.3,12.2,9.6,10,3.97,82,1.62,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,43,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,60.975609756097555
2019/12/15 13:44,2019/12/15 21:44,1019.3,12.1,9.68,10,4.11,79,1.47,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,44,3.833166666666668,41.17647058823604,41.17647058823604,41.11600587371686,63.414634146341456
2019/12/15 13:45,2019/12/15 21:45,1019.4,12.0,9.58,10,3.83,80,1.44,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,45,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,63.414634146341456
2019/12/15 13:46,2019/12/15 21:46,1019.4,12.0,9.75,10,3.7,83,1.56,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,46,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,65.85365853658536
2019/12/15 13:47,2019/12/15 21:47,1019.5,11.9,9.65,10,3.88,82,1.58,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,47,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,65.85365853658536
2019/12/15 13:48,2019/12/15 21:48,1019.5,11.9,9.82,10,3.77,82,1.53,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,48,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,68.29268292682926
2019/12/15 13:49,2019/12/15 21:49,1019.5,11.8,9.73,10,3.58,82,1.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,49,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,68.29268292682926
2019/12/15 13:50,2019/12/15 21:50,1019.5,11.8,9.73,10,3.66,80,1.37,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,50,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,68.29268292682926
2019/12/15 13:51,2019/12/15 21:51,1019.5,11.8,9.73,10,3.67,77,1.2,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,51,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,68.29268292682926
2019/12/15 13:52,2019/12/15 21:52,1019.5,11.7,9.63,10,3.57,77,1.16,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,52,3.833166666666668,44.11764705882524,44.11764705882342,44.052863436125335,68.29268292682926
2019/12/15 13:53,2019/12/15 21:53,1019.4,11.6,9.53,10,3.61,77,1.18,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,53,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 13:54,2019/12/15 21:54,1019.4,11.6,9.53,10,3.69,79,1.32,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,54,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 13:55,2019/12/15 21:55,1019.4,11.6,9.53,10,3.58,80,1.34,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,55,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 13:56,2019/12/15 21:56,1019.4,11.5,9.6,10,3.33,82,1.35,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,56,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,70.73170731707316
2019/12/15 13:57,2019/12/15 21:57,1019.4,11.4,9.33,10,3.25,84,1.43,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,57,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 13:58,2019/12/15 21:58,1019.4,11.3,9.23,10,3.41,82,1.39,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,58,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 13:59,2019/12/15 21:59,1019.4,11.2,9.13,10,3.52,81,1.38,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,13,59,3.833166666666668,42.64705882352973,42.64705882352973,42.584434654922006,68.29268292682926
2019/12/15 14:00,2019/12/15 22:00,1019.4,11.2,9.3,10,3.44,82,1.4,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,00,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,70.73170731707316
2019/12/15 14:01,2019/12/15 22:01,1019.5,11.1,9.2,10,3.47,81,1.35,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,01,2.8218333333333345,44.11764705882524,44.11764705882342,44.052863436125335,70.73170731707316
2019/12/15 14:02,2019/12/15 22:02,1019.5,11.0,9.11,10,3.49,84,1.53,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,02,2.8218333333333345,44.11764705882524,44.11764705882342,44.052863436125335,70.73170731707316
2019/12/15 14:03,2019/12/15 22:03,1019.5,10.9,9.01,10,3.37,86,1.58,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,03,2.8218333333333345,44.11764705882524,44.11764705882342,44.052863436125335,70.73170731707316
2019/12/15 14:04,2019/12/15 22:04,1019.4,10.9,9.17,10,3.46,85,1.57,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,04,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,73.17073170731706
2019/12/15 14:05,2019/12/15 22:05,1019.4,11.0,9.27,10,3.57,87,1.73,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,05,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,73.17073170731706
2019/12/15 14:06,2019/12/15 22:06,1019.4,11.1,9.54,10,3.48,88,1.74,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,06,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,75.60975609756096
2019/12/15 14:07,2019/12/15 22:07,1019.4,11.2,9.63,10,3.46,87,1.68,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,07,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,75.60975609756096
2019/12/15 14:08,2019/12/15 22:08,1019.4,11.4,9.83,10,3.64,86,1.71,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,08,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,75.60975609756096
2019/12/15 14:09,2019/12/15 22:09,1019.4,11.5,9.93,10,3.62,85,1.64,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,09,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,75.60975609756096
2019/12/15 14:10,2019/12/15 22:10,1019.4,11.5,9.93,10,3.69,85,1.67,3000,3000,3000,3000,6000,5000,5000,6000,2019,12,15,14,10,2.8218333333333345,42.64705882352973,42.64705882352973,42.584434654922006,75.60975609756096
2019/12/15 14:11,2019/12/15 22:11,1019.3,11.5,9.77,10,3.9,89,2.01,3000,3000,3000,3000,6000,5000,5000,6000,2019,12,15,14,11,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:12,2019/12/15 22:12,1019.3,11.7,9.96,10,3.78,91,2.06,3000,3000,3000,3000,6000,5000,5000,6000,2019,12,15,14,12,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:13,2019/12/15 22:13,1019.3,11.7,9.96,10,3.52,87,1.71,3000,3000,3000,3000,6000,5000,5000,6000,2019,12,15,14,13,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:14,2019/12/15 22:14,1019.3,11.6,9.7,10,3.41,86,1.6,3000,3000,3000,3000,6000,6000,5000,6000,2019,12,15,14,14,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,70.73170731707316
2019/12/15 14:15,2019/12/15 22:15,1019.3,11.5,9.6,10,3.49,84,1.53,3000,3000,3000,3000,6000,6000,5000,6000,2019,12,15,14,15,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,70.73170731707316
2019/12/15 14:16,2019/12/15 22:16,1019.3,11.4,9.5,10,3.56,84,1.56,3000,3000,3000,3000,6000,6000,5000,6000,2019,12,15,14,16,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,70.73170731707316
2019/12/15 14:17,2019/12/15 22:17,1019.3,11.2,9.3,10,3.51,86,1.65,3000,3000,3000,3000,6000,6000,5000,6000,2019,12,15,14,17,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,70.73170731707316
2019/12/15 14:18,2019/12/15 22:18,1019.3,11.2,9.3,10,3.31,83,1.4,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,14,18,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,70.73170731707316
2019/12/15 14:19,2019/12/15 22:19,1019.3,11.1,9.37,10,3.23,80,1.21,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,14,19,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:20,2019/12/15 22:20,1019.3,11.0,9.27,10,3.18,77,1.03,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,14,20,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:21,2019/12/15 22:21,1019.3,11.0,9.27,10,3.11,75,0.91,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,21,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:22,2019/12/15 22:22,1019.3,11.0,9.27,10,3.0,74,0.83,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,22,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,73.17073170731706
2019/12/15 14:23,2019/12/15 22:23,1019.3,11.0,9.44,10,2.97,72,0.72,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,23,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:24,2019/12/15 22:24,1019.3,11.1,9.54,10,2.8,68,0.49,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,24,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:25,2019/12/15 22:25,1019.3,11.2,9.8,10,2.41,64,0.25,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,25,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,78.04878048780486
2019/12/15 14:26,2019/12/15 22:26,1019.3,11.2,9.63,10,2.55,67,0.4,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,14,26,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
