CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 11:42,2019/12/15 19:42,1019.4,1019.38,1019.55,1020.94,13.8,77,9.88,10,4.16,105,3.04,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:43,2019/12/15 19:43,1019.4,1019.38,1019.55,1020.94,13.9,78,10.17,10,4.29,105,3.14,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:44,2019/12/15 19:44,1019.4,1019.38,1019.55,1020.94,14,78,10.26,10,4.5,104,3.24,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:45,2019/12/15 19:45,1019.3,1019.28,1019.45,1020.84,13.9,77,9.97,10,4.86,106,3.61,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:46,2019/12/15 19:46,1019.4,1019.38,1019.55,1020.94,13.9,78,10.17,10,5.25,113,4.3,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:47,2019/12/15 19:47,1019.3,1019.28,1019.45,1020.84,14,78,10.26,10,5.02,111,4.01,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:48,2019/12/15 19:48,1019.3,1019.28,1019.45,1020.84,14.1,77,10.17,10,4.6,108,3.52,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:49,2019/12/15 19:49,1019.3,1019.28,1019.45,1020.84,14,77,10.07,10,4.59,112,3.71,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:50,2019/12/15 19:50,1019.3,1019.28,1019.45,1020.84,14,77,10.07,10,4.88,108,3.74,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:51,2019/12/15 19:51,1019.3,1019.28,1019.45,1020.84,14.1,77,10.17,10,4.84,110,3.82,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:52,2019/12/15 19:52,1019.3,1019.28,1019.45,1020.84,14.2,77,10.27,10,4.53,112,3.66,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:53,2019/12/15 19:53,1019.3,1019.28,1019.45,1020.84,14.3,77,10.36,10,4.6,113,3.77,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:54,2019/12/15 19:54,1019.3,1019.28,1019.45,1020.84,14.4,76,10.27,10,4.6,116,3.9,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:55,2019/12/15 19:55,1019.4,1019.38,1019.55,1020.94,14.4,76,10.27,10,4.72,114,3.92,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:56,2019/12/15 19:56,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,4.94,113,4.05,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:57,2019/12/15 19:57,1019.3,1019.28,1019.45,1020.84,14.3,76,10.17,10,4.79,110,3.77,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:58,2019/12/15 19:58,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,4.88,111,3.9,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 11:59,2019/12/15 19:59,1019.4,1019.38,1019.55,1020.94,14.1,77,10.17,10,5.1,113,4.18,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:00,2019/12/15 20:00,1019.4,1019.38,1019.55,1020.94,14.1,77,10.17,10,4.99,113,4.09,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:01,2019/12/15 20:01,1019.3,1019.28,1019.45,1020.84,14.2,77,10.27,10,4.74,114,3.93,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:02,2019/12/15 20:02,1019.4,1019.38,1019.55,1020.94,14.2,77,10.27,10,4.56,117,3.91,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:03,2019/12/15 20:03,1019.3,1019.28,1019.45,1020.84,14,77,10.07,10,5.09,116,4.32,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 12:04,2019/12/15 20:04,1019.3,1019.28,1019.45,1020.84,14.1,78,10.36,10,5.17,115,4.34,3000,3000,3000,3000,7000,6000,6000,7000
2019/12/15 12:05,2019/12/15 20:05,1019.3,1019.28,1019.45,1020.84,14.2,78,10.46,10,5.04,118,4.36,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:06,2019/12/15 20:06,1019.3,1019.28,1019.45,1020.84,14.3,77,10.36,10,5.58,119,4.88,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:07,2019/12/15 20:07,1019.3,1019.28,1019.45,1020.84,14.4,77,10.46,10,5.41,118,4.68,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:08,2019/12/15 20:08,1019.4,1019.38,1019.55,1020.94,14.4,76,10.27,10,5.14,119,4.5,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:09,2019/12/15 20:09,1019.4,1019.38,1019.55,1020.94,14.4,76,10.27,10,5.1,119,4.46,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:10,2019/12/15 20:10,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,4.8,118,4.16,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:11,2019/12/15 20:11,1019.4,1019.38,1019.55,1020.94,14.3,77,10.36,10,4.82,115,4.04,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:12,2019/12/15 20:12,1019.4,1019.38,1019.55,1020.94,14.3,77,10.36,10,4.87,116,4.13,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:13,2019/12/15 20:13,1019.3,1019.28,1019.45,1020.84,14.4,77,10.46,10,4.65,117,3.99,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:14,2019/12/15 20:14,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,4.5,119,3.94,3000,3000,3000,3000,6000,6000,6000,7000
2019/12/15 12:15,2019/12/15 20:15,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,4.72,118,4.09,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:16,2019/12/15 20:16,1019.3,1019.28,1019.45,1020.84,14.3,77,10.36,10,4.36,119,3.81,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:17,2019/12/15 20:17,1019.4,1019.38,1019.55,1020.94,14.2,77,10.27,10,3.93,119,3.44,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:18,2019/12/15 20:18,1019.4,1019.38,1019.55,1020.94,14.2,77,10.27,10,3.68,118,3.18,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:19,2019/12/15 20:19,1019.4,1019.38,1019.55,1020.94,14.1,77,10.17,10,3.53,122,3.17,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:20,2019/12/15 20:20,1019.4,1019.38,1019.55,1020.94,13.9,77,9.97,10,4.29,119,3.76,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:21,2019/12/15 20:21,1019.4,1019.38,1019.55,1020.94,14,78,10.26,10,4.67,119,4.09,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:22,2019/12/15 20:22,1019.4,1019.38,1019.55,1020.94,14.1,78,10.36,10,4.21,122,3.79,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:23,2019/12/15 20:23,1019.4,1019.38,1019.55,1020.95,14,78,10.26,10,4.15,122,3.73,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:24,2019/12/15 20:24,1019.4,1019.38,1019.55,1020.95,13.9,78,10.17,10,4.77,126,4.42,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:25,2019/12/15 20:25,1019.4,1019.38,1019.55,1020.94,14,79,10.45,10,5.01,124,4.57,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:26,2019/12/15 20:26,1019.3,1019.28,1019.45,1020.84,14.2,78,10.46,10,4.24,122,3.81,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:27,2019/12/15 20:27,1019.4,1019.38,1019.55,1020.94,14.3,78,10.56,10,4.4,122,3.96,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:28,2019/12/15 20:28,1019.4,1019.38,1019.55,1020.94,14.2,77,10.27,10,4.88,124,4.46,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:29,2019/12/15 20:29,1019.4,1019.38,1019.55,1020.95,14.1,78,10.36,10,4.51,126,4.18,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:30,2019/12/15 20:30,1019.4,1019.38,1019.55,1020.95,14.1,78,10.36,10,4.62,125,4.25,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:31,2019/12/15 20:31,1019.4,1019.38,1019.55,1020.95,14.1,78,10.36,10,4.66,125,4.29,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:32,2019/12/15 20:32,1019.4,1019.38,1019.55,1020.95,14.1,78,10.36,10,4.04,128,3.79,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:33,2019/12/15 20:33,1019.4,1019.38,1019.55,1020.95,14,78,10.26,10,3.74,125,3.44,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:34,2019/12/15 20:34,1019.3,1019.28,1019.45,1020.85,13.9,78,10.17,10,3.72,123,3.37,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:35,2019/12/15 20:35,1019.3,1019.28,1019.45,1020.85,13.9,78,10.17,10,3.88,124,3.54,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:36,2019/12/15 20:36,1019.3,1019.28,1019.45,1020.85,13.9,78,10.17,10,3.95,123,3.58,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:37,2019/12/15 20:37,1019.3,1019.28,1019.45,1020.85,13.9,79,10.35,10,3.51,124,3.21,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:38,2019/12/15 20:38,1019.3,1019.28,1019.45,1020.85,13.8,79,10.26,10,3.35,124,3.06,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:39,2019/12/15 20:39,1019.3,1019.28,1019.45,1020.85,13.8,79,10.26,10,3.77,122,3.39,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:40,2019/12/15 20:40,1019.3,1019.28,1019.45,1020.84,13.8,79,10.26,10,3.77,122,3.39,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:41,2019/12/15 20:41,1019.3,1019.28,1019.45,1020.84,13.8,79,10.26,10,3.85,124,3.52,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:42,2019/12/15 20:42,1019.3,1019.28,1019.45,1020.84,13.8,79,10.26,10,3.91,122,3.51,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:43,2019/12/15 20:43,1019.4,1019.38,1019.55,1020.95,13.8,79,10.26,10,3.62,126,3.36,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:44,2019/12/15 20:44,1019.4,1019.38,1019.55,1020.95,13.7,79,10.16,10,3.4,126,3.16,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:45,2019/12/15 20:45,1019.4,1019.38,1019.55,1020.95,13.6,80,10.25,10,3.42,122,3.07,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:46,2019/12/15 20:46,1019.4,1019.38,1019.55,1020.95,13.7,80,10.35,10,3.38,122,3.03,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:47,2019/12/15 20:47,1019.4,1019.38,1019.55,1020.94,13.7,80,10.35,10,3.13,124,2.86,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 12:48,2019/12/15 20:48,1019.4,1019.38,1019.55,1020.94,13.5,79,9.96,10,3.33,128,3.13,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 12:49,2019/12/15 20:49,1019.4,1019.38,1019.55,1020.94,13.4,80,10.05,10,3.24,131,3.1,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 12:50,2019/12/15 20:50,1019.4,1019.38,1019.55,1020.94,13.4,81,10.24,10,3.01,128,2.83,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 12:51,2019/12/15 20:51,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,2.96,126,2.75,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 12:52,2019/12/15 20:52,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.35,123,3.04,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 12:53,2019/12/15 20:53,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.53,123,3.2,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 12:54,2019/12/15 20:54,1019.4,1019.38,1019.55,1020.94,13.5,82,10.52,10,3.34,126,3.09,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 12:55,2019/12/15 20:55,1019.4,1019.38,1019.55,1020.94,13.5,81,10.34,10,3.34,121,2.98,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 12:56,2019/12/15 20:56,1019.4,1019.38,1019.55,1020.94,13.5,81,10.34,10,3.19,117,2.74,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 12:57,2019/12/15 20:57,1019.4,1019.38,1019.55,1020.94,13.5,80,10.15,10,3.19,119,2.79,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 12:58,2019/12/15 20:58,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.42,119,2.99,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 12:59,2019/12/15 20:59,1019.4,1019.38,1019.55,1020.94,13.4,81,10.24,10,3.64,118,3.15,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:00,2019/12/15 21:00,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.59,115,3.01,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:01,2019/12/15 21:01,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.64,113,2.98,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:02,2019/12/15 21:02,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.66,115,3.07,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:03,2019/12/15 21:03,1019.5,1019.48,1019.65,1021.05,13.4,82,10.42,10,3.21,115,2.69,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:04,2019/12/15 21:04,1019.5,1019.48,1019.65,1021.04,13.3,81,10.14,10,2.93,115,2.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:05,2019/12/15 21:05,1019.5,1019.48,1019.65,1021.04,13.2,81,10.04,10,2.96,113,2.42,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:06,2019/12/15 21:06,1019.5,1019.48,1019.65,1021.04,13.1,82,10.13,10,3.17,109,2.47,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:07,2019/12/15 21:07,1019.5,1019.48,1019.65,1021.04,13,82,10.03,10,3.36,105,2.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:08,2019/12/15 21:08,1019.5,1019.48,1019.65,1021.04,13.1,82,10.13,10,3.37,102,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:09,2019/12/15 21:09,1019.5,1019.48,1019.65,1021.05,13,82,10.03,10,3.6,99,2.36,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:10,2019/12/15 21:10,1019.5,1019.48,1019.65,1021.04,13.1,83,10.31,10,3.82,98,2.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:11,2019/12/15 21:11,1019.5,1019.48,1019.65,1021.04,13.3,83,10.5,10,3.73,97,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:12,2019/12/15 21:12,1019.5,1019.48,1019.65,1021.04,13.3,82,10.32,10,3.69,96,2.27,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:13,2019/12/15 21:13,1019.5,1019.48,1019.65,1021.04,13.3,82,10.32,10,3.79,96,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:14,2019/12/15 21:14,1019.4,1019.38,1019.55,1020.94,13.4,82,10.42,10,3.82,94,2.25,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:15,2019/12/15 21:15,1019.4,1019.38,1019.55,1020.94,13.5,82,10.52,10,3.52,95,2.12,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:16,2019/12/15 21:16,1019.4,1019.38,1019.55,1020.94,13.4,81,10.24,10,3.22,96,1.98,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:17,2019/12/15 21:17,1019.4,1019.38,1019.55,1020.94,13.3,81,10.14,10,3.23,95,1.95,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:18,2019/12/15 21:18,1019.4,1019.38,1019.55,1020.94,13.1,81,9.94,10,3.42,97,2.15,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:19,2019/12/15 21:19,1019.4,1019.38,1019.55,1020.94,13.1,82,10.13,10,3.62,96,2.23,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:20,2019/12/15 21:20,1019.4,1019.38,1019.55,1020.94,13,82,10.03,10,3.93,99,2.58,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:21,2019/12/15 21:21,1019.4,1019.38,1019.55,1020.94,13,83,10.21,10,3.83,99,2.51,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:22,2019/12/15 21:22,1019.4,1019.38,1019.55,1020.94,13.1,83,10.31,10,3.99,94,2.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:23,2019/12/15 21:23,1019.4,1019.38,1019.55,1020.94,13.1,83,10.31,10,4.14,95,2.49,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:24,2019/12/15 21:24,1019.4,1019.38,1019.55,1020.94,13.3,83,10.5,10,4.4,99,2.89,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:25,2019/12/15 21:25,1019.3,1019.28,1019.45,1020.84,13.4,83,10.6,10,4.98,99,3.27,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:26,2019/12/15 21:26,1019.3,1019.28,1019.45,1020.84,13.5,83,10.7,10,4.62,97,2.9,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:27,2019/12/15 21:27,1019.3,1019.28,1019.45,1020.84,13.7,82,10.71,10,4.59,99,3.01,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:28,2019/12/15 21:28,1019.3,1019.28,1019.45,1020.84,13.6,81,10.43,10,4.76,96,2.93,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:29,2019/12/15 21:29,1019.3,1019.28,1019.45,1020.84,13.6,81,10.43,10,4.26,95,2.56,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:30,2019/12/15 21:30,1019.3,1019.28,1019.45,1020.84,13.5,81,10.34,10,4.09,99,2.69,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:31,2019/12/15 21:31,1019.3,1019.28,1019.45,1020.84,13.3,81,10.14,10,4.26,98,2.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:32,2019/12/15 21:32,1019.3,1019.28,1019.45,1020.84,13.3,82,10.32,10,4.49,96,2.77,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:33,2019/12/15 21:33,1019.3,1019.28,1019.45,1020.84,13.2,82,10.22,10,4.39,99,2.88,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:34,2019/12/15 21:34,1019.4,1019.38,1019.55,1020.94,13.2,83,10.4,10,4.33,99,2.84,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:35,2019/12/15 21:35,1019.4,1019.38,1019.55,1020.94,13.2,82,10.22,10,4.95,95,2.98,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:36,2019/12/15 21:36,1019.4,1019.38,1019.55,1020.94,13.4,83,10.6,10,4.94,94,2.9,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:37,2019/12/15 21:37,1019.4,1019.38,1019.55,1020.94,13.4,83,10.6,10,4.11,91,2.24,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:38,2019/12/15 21:38,1019.4,1019.38,1019.55,1020.94,13.2,82,10.22,10,3.78,86,1.78,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:39,2019/12/15 21:39,1019.3,1019.28,1019.45,1020.84,12.9,81,9.75,10,3.88,82,1.58,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:40,2019/12/15 21:40,1019.3,1019.28,1019.45,1020.84,12.7,82,9.73,10,3.95,78,1.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:41,2019/12/15 21:41,1019.3,1019.28,1019.45,1020.84,12.4,83,9.62,10,3.98,79,1.43,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:42,2019/12/15 21:42,1019.3,1019.28,1019.45,1020.84,12.3,83,9.52,10,3.86,81,1.51,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:43,2019/12/15 21:43,1019.3,1019.28,1019.45,1020.84,12.2,84,9.6,10,3.97,82,1.62,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:44,2019/12/15 21:44,1019.3,1019.28,1019.45,1020.84,12.1,85,9.68,10,4.11,79,1.47,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:45,2019/12/15 21:45,1019.4,1019.38,1019.55,1020.94,12,85,9.58,10,3.83,80,1.44,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:46,2019/12/15 21:46,1019.4,1019.38,1019.55,1020.94,12,86,9.75,10,3.7,83,1.56,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:47,2019/12/15 21:47,1019.5,1019.48,1019.65,1021.04,11.9,86,9.65,10,3.88,82,1.58,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:48,2019/12/15 21:48,1019.5,1019.48,1019.65,1021.04,11.9,87,9.82,10,3.77,82,1.53,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:49,2019/12/15 21:49,1019.5,1019.48,1019.65,1021.04,11.8,87,9.73,10,3.58,82,1.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:50,2019/12/15 21:50,1019.5,1019.48,1019.65,1021.04,11.8,87,9.73,10,3.66,80,1.37,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:51,2019/12/15 21:51,1019.5,1019.48,1019.65,1021.04,11.8,87,9.73,10,3.67,77,1.2,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:52,2019/12/15 21:52,1019.5,1019.48,1019.65,1021.04,11.7,87,9.63,10,3.57,77,1.16,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:53,2019/12/15 21:53,1019.4,1019.38,1019.55,1020.94,11.6,87,9.53,10,3.61,77,1.18,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:54,2019/12/15 21:54,1019.4,1019.38,1019.55,1020.94,11.6,87,9.53,10,3.69,79,1.32,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:55,2019/12/15 21:55,1019.4,1019.38,1019.55,1020.94,11.6,87,9.53,10,3.58,80,1.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:56,2019/12/15 21:56,1019.4,1019.38,1019.55,1020.94,11.5,88,9.6,10,3.33,82,1.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:57,2019/12/15 21:57,1019.4,1019.38,1019.55,1020.94,11.4,87,9.33,10,3.25,84,1.43,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:58,2019/12/15 21:58,1019.4,1019.38,1019.55,1020.94,11.3,87,9.23,10,3.41,82,1.39,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 13:59,2019/12/15 21:59,1019.4,1019.38,1019.55,1020.94,11.2,87,9.13,10,3.52,81,1.38,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:00,2019/12/15 22:00,1019.4,1019.38,1019.55,1020.94,11.2,88,9.3,10,3.44,82,1.4,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:01,2019/12/15 22:01,1019.5,1019.48,1019.65,1021.04,11.1,88,9.2,10,3.47,81,1.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:02,2019/12/15 22:02,1019.5,1019.48,1019.65,1021.04,11,88,9.11,10,3.49,84,1.53,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:03,2019/12/15 22:03,1019.5,1019.48,1019.65,1021.04,10.9,88,9.01,10,3.37,86,1.58,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:04,2019/12/15 22:04,1019.4,1019.38,1019.55,1020.94,10.9,89,9.17,10,3.46,85,1.57,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:05,2019/12/15 22:05,1019.4,1019.38,1019.55,1020.94,11,89,9.27,10,3.57,87,1.73,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:06,2019/12/15 22:06,1019.4,1019.38,1019.55,1020.94,11.1,90,9.54,10,3.48,88,1.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:07,2019/12/15 22:07,1019.4,1019.38,1019.55,1020.94,11.2,90,9.63,10,3.46,87,1.68,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:08,2019/12/15 22:08,1019.4,1019.38,1019.55,1020.94,11.4,90,9.83,10,3.64,86,1.71,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:09,2019/12/15 22:09,1019.4,1019.38,1019.55,1020.94,11.5,90,9.93,10,3.62,85,1.64,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:10,2019/12/15 22:10,1019.4,1019.38,1019.55,1020.94,11.5,90,9.93,10,3.69,85,1.67,3000,3000,3000,3000,6000,5000,5000,6000
2019/12/15 14:11,2019/12/15 22:11,1019.3,1019.28,1019.45,1020.84,11.5,89,9.77,10,3.9,89,2.01,3000,3000,3000,3000,6000,5000,5000,6000
2019/12/15 14:12,2019/12/15 22:12,1019.3,1019.28,1019.45,1020.84,11.7,89,9.96,10,3.78,91,2.06,3000,3000,3000,3000,6000,5000,5000,6000
2019/12/15 14:13,2019/12/15 22:13,1019.3,1019.28,1019.45,1020.84,11.7,89,9.96,10,3.52,87,1.71,3000,3000,3000,3000,6000,5000,5000,6000
2019/12/15 14:14,2019/12/15 22:14,1019.3,1019.28,1019.45,1020.84,11.6,88,9.7,10,3.41,86,1.6,3000,3000,3000,3000,6000,6000,5000,6000
2019/12/15 14:15,2019/12/15 22:15,1019.3,1019.28,1019.45,1020.84,11.5,88,9.6,10,3.49,84,1.53,3000,3000,3000,3000,6000,6000,5000,6000
2019/12/15 14:16,2019/12/15 22:16,1019.3,1019.28,1019.45,1020.84,11.4,88,9.5,10,3.56,84,1.56,3000,3000,3000,3000,6000,6000,5000,6000
2019/12/15 14:17,2019/12/15 22:17,1019.3,1019.28,1019.45,1020.84,11.2,88,9.3,10,3.51,86,1.65,3000,3000,3000,3000,6000,6000,5000,6000
2019/12/15 14:18,2019/12/15 22:18,1019.3,1019.28,1019.45,1020.84,11.2,88,9.3,10,3.31,83,1.4,3000,3000,3000,3000,5000,6000,5000,6000
