CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 11:43:00,2020-03-12 19:43:00,1015.7,1015.68,1015.84,1017.24,13.9,83.0,11.09,10,0.28,220,0.09,3000,3000,3000,3000,3400,3300,3200,3400
2020-03-12 11:44:00,2020-03-12 19:44:00,1015.7,1015.68,1015.84,1017.24,13.9,83.0,11.09,10,0.3,179,0.25,3000,3000,3000,3000,3200,3300,3100,3400
2020-03-12 11:45:00,2020-03-12 19:45:00,1015.8,1015.78,1015.94,1017.34,13.9,85.0,11.45,10,0.28,123,0.25,3000,3000,3000,3000,3000,3200,2900,3400
2020-03-12 11:46:00,2020-03-12 19:46:00,1015.8,1015.78,1015.94,1017.34,13.8,87.0,11.7,10,0.23,102,0.16,3000,3000,3000,3000,3100,3200,2900,3400
2020-03-12 11:47:00,2020-03-12 19:47:00,1015.8,1015.78,1015.94,1017.34,13.7,88.0,11.77,10,0.2,130,0.19,3000,3000,3000,3000,3200,3200,2900,3400
2020-03-12 11:48:00,2020-03-12 19:48:00,1015.9,1015.88,1016.04,1017.44,13.7,89.0,11.94,10,0.23,188,0.18,3000,3000,3000,3000,3100,3200,2900,3400
2020-03-12 11:49:00,2020-03-12 19:49:00,1015.9,1015.88,1016.04,1017.44,13.6,90.0,12.01,10,0.35,241,-0.02,3000,3000,3000,3000,3100,3200,2900,3400
2020-03-12 11:50:00,2020-03-12 19:50:00,1015.9,1015.88,1016.04,1017.44,13.6,91.0,12.17,10,0.31,254,-0.09,3000,3000,3000,3000,3100,3200,2900,3400
2020-03-12 11:51:00,2020-03-12 19:51:00,1015.9,1015.88,1016.04,1017.44,13.6,91.0,12.17,10,0.3,218,0.1,3000,3000,3000,3000,3100,3200,2900,3400
2020-03-12 11:52:00,2020-03-12 19:52:00,1016.0,1015.98,1016.14,1017.54,13.6,91.0,12.17,10,0.38,214,0.16,3000,3000,3000,3000,2900,3100,2900,3400
2020-03-12 11:53:00,2020-03-12 19:53:00,1016.0,1015.98,1016.14,1017.54,13.5,92.0,12.24,10,0.29,236,0.01,3000,3000,3000,3000,2900,3100,2900,3300
2020-03-12 11:54:00,2020-03-12 19:54:00,1016.0,1015.98,1016.14,1017.54,13.4,92.0,12.14,10,0.32,248,-0.06,3000,3000,3000,3000,3000,3000,2900,3200
2020-03-12 11:55:00,2020-03-12 19:55:00,1016.1,1016.08,1016.24,1017.64,13.4,92.0,12.14,10,0.63,268,-0.32,3000,3000,3000,3000,2900,3000,2800,3200
2020-03-12 11:56:00,2020-03-12 19:56:00,1016.1,1016.08,1016.24,1017.64,13.4,92.0,12.14,10,1.04,279,-0.68,3000,3000,3000,3000,2500,3000,2500,3200
2020-03-12 11:57:00,2020-03-12 19:57:00,1016.1,1016.08,1016.24,1017.64,13.4,93.0,12.3,10,1.33,279,-0.87,3000,3000,3000,3000,2500,2900,2500,3200
2020-03-12 11:58:00,2020-03-12 19:58:00,1016.2,1016.18,1016.34,1017.74,13.4,93.0,12.3,10,1.34,273,-0.77,3000,3000,3000,3000,2500,2800,2500,3100
2020-03-12 11:59:00,2020-03-12 19:59:00,1016.2,1016.18,1016.34,1017.74,13.3,94.0,12.36,10,1.26,267,-0.61,3000,3000,3000,3000,2700,2800,2500,3100
2020-03-12 12:00:00,2020-03-12 20:00:00,1016.2,1016.18,1016.34,1017.74,13.2,94.0,12.27,10,1.17,267,-0.57,3000,3000,3000,3000,2800,2800,2500,3100
2020-03-12 12:01:00,2020-03-12 20:01:00,1016.2,1016.18,1016.34,1017.74,13.1,94.0,12.17,10,1.01,263,-0.43,3000,3000,3000,3000,3000,2800,2500,3000
2020-03-12 12:02:00,2020-03-12 20:02:00,1016.3,1016.28,1016.44,1017.84,13.1,94.0,12.17,10,0.8,254,-0.22,3000,3000,3000,3000,3100,2800,2500,3100
2020-03-12 12:03:00,2020-03-12 20:03:00,1016.3,1016.28,1016.44,1017.84,13.0,94.0,12.07,10,0.66,235,0.03,3000,3000,3000,3000,3100,2800,2500,3100
2020-03-12 12:04:00,2020-03-12 20:04:00,1016.3,1016.28,1016.44,1017.84,13.0,94.0,12.07,10,0.69,205,0.37,3000,3000,3000,3000,3100,2800,2500,3200
2020-03-12 12:05:00,2020-03-12 20:05:00,1016.3,1016.28,1016.44,1017.84,13.0,94.0,12.07,10,0.76,184,0.61,3000,3000,3000,3000,3200,2900,2500,3200
2020-03-12 12:06:00,2020-03-12 20:06:00,1016.3,1016.28,1016.44,1017.84,13.1,94.0,12.17,10,0.68,177,0.6,3000,3000,3000,3000,3200,2900,2500,3200
2020-03-12 12:07:00,2020-03-12 20:07:00,1016.3,1016.28,1016.44,1017.84,13.1,94.0,12.17,10,0.68,170,0.63,3000,3000,3000,3000,3200,3000,2500,3200
2020-03-12 12:08:00,2020-03-12 20:08:00,1016.3,1016.28,1016.45,1017.84,13.2,94.0,12.27,10,0.69,167,0.65,3000,3000,3000,3000,2900,3000,2600,3200
2020-03-12 12:09:00,2020-03-12 20:09:00,1016.3,1016.28,1016.45,1017.84,13.4,94.0,12.46,10,0.69,170,0.64,3000,3000,3000,3000,2900,3100,2700,3200
2020-03-12 12:10:00,2020-03-12 20:10:00,1016.3,1016.28,1016.45,1017.84,13.5,94.0,12.56,10,0.74,168,0.7,3000,3000,3000,3000,2800,3100,2700,3200
2020-03-12 12:11:00,2020-03-12 20:11:00,1016.3,1016.28,1016.45,1017.84,13.5,94.0,12.56,10,0.81,161,0.79,3000,3000,3000,3000,2400,3000,2300,3200
2020-03-12 12:12:00,2020-03-12 20:12:00,1016.3,1016.28,1016.45,1017.84,13.5,95.0,12.72,10,0.92,162,0.89,3000,3000,3000,3000,2600,2900,2300,3200
2020-03-12 12:13:00,2020-03-12 20:13:00,1016.3,1016.28,1016.45,1017.84,13.4,95.0,12.62,10,1.02,164,0.98,3000,3000,3000,3000,2200,2900,2200,3200
2020-03-12 12:14:00,2020-03-12 20:14:00,1016.3,1016.28,1016.45,1017.84,13.5,96.0,12.88,10,1.09,168,1.02,3000,3000,3000,3000,2200,2800,2200,3200
2020-03-12 12:15:00,2020-03-12 20:15:00,1016.3,1016.28,1016.45,1017.84,13.4,96.0,12.78,10,1.21,180,1.03,3000,3000,3000,3000,2500,2700,2200,3200
2020-03-12 12:16:00,2020-03-12 20:16:00,1016.3,1016.28,1016.45,1017.84,13.3,96.0,12.68,10,1.37,188,1.05,3000,3000,3000,3000,2900,2700,2200,3200
2020-03-12 12:17:00,2020-03-12 20:17:00,1016.3,1016.28,1016.45,1017.84,13.3,96.0,12.68,10,1.57,190,1.17,3000,3000,3000,3000,2800,2600,2200,3000
2020-03-12 12:18:00,2020-03-12 20:18:00,1016.3,1016.28,1016.45,1017.84,13.3,96.0,12.68,10,1.81,188,1.39,3000,3000,3000,3000,2500,2600,2200,2900
2020-03-12 12:19:00,2020-03-12 20:19:00,1016.3,1016.28,1016.45,1017.84,13.4,97.0,12.94,10,2.13,187,1.65,3000,3000,3000,3000,2500,2500,2200,2900
2020-03-12 12:20:00,2020-03-12 20:20:00,1016.3,1016.28,1016.45,1017.84,13.4,97.0,12.94,10,2.65,185,2.12,3000,3000,3000,3000,2800,2500,2200,2900
2020-03-12 12:21:00,2020-03-12 20:21:00,1016.3,1016.28,1016.45,1017.84,13.3,97.0,12.84,10,3.2,184,2.59,3000,3000,3000,3000,2800,2600,2200,2900
2020-03-12 12:22:00,2020-03-12 20:22:00,1016.2,1016.18,1016.35,1017.74,13.3,96.0,12.68,10,3.54,183,2.9,3000,3000,3000,3000,2900,2600,2200,2900
2020-03-12 12:23:00,2020-03-12 20:23:00,1016.1,1016.08,1016.25,1017.64,13.3,96.0,12.68,10,3.81,182,3.16,3000,3000,3000,3000,2900,2700,2200,2900
2020-03-12 12:24:00,2020-03-12 20:24:00,1016.1,1016.08,1016.25,1017.64,13.4,95.0,12.62,10,3.74,180,3.17,3000,3000,3000,3000,3000,2800,2300,3000
2020-03-12 12:25:00,2020-03-12 20:25:00,1016.1,1016.08,1016.25,1017.64,13.4,94.0,12.46,10,3.43,181,2.88,3000,3000,3000,3000,3000,2800,2400,3000
2020-03-12 12:26:00,2020-03-12 20:26:00,1016.1,1016.08,1016.25,1017.64,13.5,93.0,12.4,10,3.05,180,2.58,3000,3000,3000,3000,3000,2800,2400,3000
2020-03-12 12:27:00,2020-03-12 20:27:00,1016.2,1016.18,1016.35,1017.74,13.5,92.0,12.24,10,2.67,180,2.26,3000,3000,3000,3000,3000,2800,2400,3000
2020-03-12 12:28:00,2020-03-12 20:28:00,1016.2,1016.18,1016.35,1017.74,13.6,92.0,12.34,10,2.42,179,2.08,3000,3000,3000,3000,3000,2900,2400,3100
2020-03-12 12:29:00,2020-03-12 20:29:00,1016.3,1016.28,1016.45,1017.84,13.6,91.0,12.17,10,2.25,179,1.93,3000,3000,3000,3000,3000,2900,2700,3100
2020-03-12 12:30:00,2020-03-12 20:30:00,1016.3,1016.28,1016.45,1017.84,13.6,91.0,12.17,10,2.29,178,1.99,3000,3000,3000,3000,3000,3000,2800,3100
2020-03-12 12:31:00,2020-03-12 20:31:00,1016.3,1016.28,1016.45,1017.84,13.5,91.0,12.07,10,2.46,176,2.17,3000,3000,3000,3000,3000,3000,2800,3100
2020-03-12 12:32:00,2020-03-12 20:32:00,1016.3,1016.28,1016.45,1017.84,13.5,91.0,12.07,10,2.79,175,2.48,3000,3000,3000,3000,3000,3000,2800,3100
2020-03-12 12:33:00,2020-03-12 20:33:00,1016.2,1016.18,1016.35,1017.74,13.5,91.0,12.07,10,3.01,174,2.7,3000,3000,3000,3000,2900,3000,2900,3100
2020-03-12 12:34:00,2020-03-12 20:34:00,1016.2,1016.18,1016.35,1017.74,13.5,91.0,12.07,10,2.94,173,2.66,3000,3000,3000,3000,2900,3000,2900,3100
2020-03-12 12:35:00,2020-03-12 20:35:00,1016.2,1016.18,1016.35,1017.74,13.5,91.0,12.07,10,2.7,171,2.49,3000,3000,3000,3000,2900,3000,2900,3100
2020-03-12 12:36:00,2020-03-12 20:36:00,1016.2,1016.18,1016.35,1017.74,13.5,91.0,12.07,10,2.36,169,2.21,3000,3000,3000,3000,2900,3000,2800,3100
2020-03-12 12:37:00,2020-03-12 20:37:00,1016.2,1016.18,1016.35,1017.74,13.4,91.0,11.98,10,2.26,169,2.11,3000,3000,3000,3000,2900,3000,2800,3100
2020-03-12 12:38:00,2020-03-12 20:38:00,1016.3,1016.28,1016.45,1017.84,13.4,91.0,11.98,10,1.86,168,1.75,3000,3000,3000,3000,3000,3000,2800,3100
2020-03-12 12:39:00,2020-03-12 20:39:00,1016.3,1016.28,1016.45,1017.84,13.4,91.0,11.98,10,1.47,164,1.42,3000,3000,3000,3000,2900,2900,2800,3100
2020-03-12 12:40:00,2020-03-12 20:40:00,1016.3,1016.28,1016.45,1017.84,13.4,91.0,11.98,10,1.39,160,1.35,3000,3000,3000,3000,2900,2900,2800,3100
2020-03-12 12:41:00,2020-03-12 20:41:00,1016.4,1016.38,1016.55,1017.94,13.4,91.0,11.98,10,1.22,159,1.2,3000,3000,3000,3000,3000,2900,2800,3000
2020-03-12 12:42:00,2020-03-12 20:42:00,1016.4,1016.38,1016.55,1017.94,13.4,91.0,11.98,10,1.27,163,1.22,3000,3000,3000,3000,3000,2900,2800,3000
2020-03-12 12:43:00,2020-03-12 20:43:00,1016.4,1016.38,1016.55,1017.94,13.4,91.0,11.98,10,1.17,167,1.11,3000,3000,3000,3000,2900,2900,2800,3000
2020-03-12 12:44:00,2020-03-12 20:44:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,1.13,166,1.08,3000,3000,3000,3000,2900,2900,2800,3000
2020-03-12 12:45:00,2020-03-12 20:45:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,1.28,163,1.23,3000,3000,3000,3000,3000,2900,2800,3000
2020-03-12 12:46:00,2020-03-12 20:46:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,1.14,156,1.12,3000,3000,3000,3000,3100,3000,2800,3100
2020-03-12 12:47:00,2020-03-12 20:47:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,0.99,159,0.97,3000,3000,3000,3000,3100,3000,2900,3200
2020-03-12 12:48:00,2020-03-12 20:48:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,0.93,168,0.87,3000,3000,3000,3000,3200,3000,2900,3200
2020-03-12 12:49:00,2020-03-12 20:49:00,1016.5,1016.48,1016.65,1018.04,13.4,91.0,11.98,10,0.94,168,0.89,3000,3000,3000,3000,3200,3000,2900,3200
2020-03-12 12:50:00,2020-03-12 20:50:00,1016.6,1016.58,1016.75,1018.14,13.4,90.0,11.81,10,0.92,180,0.78,3000,3000,3000,3000,3300,3100,2900,3300
2020-03-12 12:51:00,2020-03-12 20:51:00,1016.7,1016.68,1016.85,1018.24,13.4,90.0,11.81,10,0.63,184,0.51,3000,3000,3000,3000,3300,3100,2900,3300
2020-03-12 12:52:00,2020-03-12 20:52:00,1016.8,1016.78,1016.95,1018.34,13.4,90.0,11.81,10,0.58,183,0.47,3000,3000,3000,3000,3300,3100,2900,3400
2020-03-12 12:53:00,2020-03-12 20:53:00,1016.8,1016.78,1016.95,1018.34,13.4,89.0,11.64,10,0.68,180,0.58,3000,3000,3000,3000,3400,3200,2900,3400
2020-03-12 12:54:00,2020-03-12 20:54:00,1016.8,1016.78,1016.95,1018.34,13.4,89.0,11.64,10,0.8,173,0.72,3000,3000,3000,3000,3400,3200,2900,3400
2020-03-12 12:55:00,2020-03-12 20:55:00,1016.8,1016.78,1016.95,1018.34,13.4,89.0,11.64,10,0.89,174,0.8,3000,3000,3000,3000,3400,3300,3100,3500
2020-03-12 12:56:00,2020-03-12 20:56:00,1016.7,1016.68,1016.85,1018.24,13.4,89.0,11.64,10,0.9,169,0.84,3000,3000,3000,3000,3400,3300,3100,3500
2020-03-12 12:57:00,2020-03-12 20:57:00,1016.7,1016.68,1016.85,1018.24,13.4,89.0,11.64,10,1.05,169,0.98,3000,3000,3000,3000,3400,3300,3100,3500
2020-03-12 12:58:00,2020-03-12 20:58:00,1016.7,1016.68,1016.85,1018.24,13.5,89.0,11.74,10,1.33,171,1.22,3000,3000,3000,3000,3500,3400,3200,3500
2020-03-12 12:59:00,2020-03-12 20:59:00,1016.6,1016.58,1016.75,1018.14,13.5,89.0,11.74,10,1.51,168,1.42,3000,3000,3000,3000,3500,3400,3200,3600
2020-03-12 13:00:00,2020-03-12 21:00:00,1016.6,1016.58,1016.75,1018.14,13.6,88.0,11.67,10,1.57,167,1.48,3000,3000,3000,3000,3500,3400,3200,3600
2020-03-12 13:01:00,2020-03-12 21:01:00,1016.6,1016.58,1016.75,1018.14,13.6,88.0,11.67,10,1.62,167,1.53,3000,3000,3000,3000,3500,3400,3300,3600
2020-03-12 13:02:00,2020-03-12 21:02:00,1016.6,1016.58,1016.75,1018.14,13.5,88.0,11.57,10,1.76,165,1.68,3000,3000,3000,3000,3500,3400,3400,3600
2020-03-12 13:03:00,2020-03-12 21:03:00,1016.7,1016.68,1016.85,1018.24,13.5,89.0,11.74,10,1.94,163,1.88,3000,3000,3000,3000,3600,3500,3400,3700
2020-03-12 13:04:00,2020-03-12 21:04:00,1016.7,1016.68,1016.85,1018.24,13.3,89.0,11.54,10,1.95,163,1.88,3000,3000,3000,3000,3800,3500,3400,3800
2020-03-12 13:05:00,2020-03-12 21:05:00,1016.7,1016.68,1016.85,1018.24,13.3,88.0,11.37,10,1.77,163,1.71,3000,3000,3000,3000,3700,3500,3400,3800
2020-03-12 13:06:00,2020-03-12 21:06:00,1016.7,1016.68,1016.85,1018.24,13.3,89.0,11.54,10,1.45,157,1.43,3000,3000,3000,3000,3700,3600,3400,3800
2020-03-12 13:07:00,2020-03-12 21:07:00,1016.7,1016.68,1016.85,1018.24,13.2,89.0,11.44,10,1.19,148,1.19,3000,3000,3000,3000,3600,3600,3400,3800
2020-03-12 13:08:00,2020-03-12 21:08:00,1016.8,1016.78,1016.95,1018.34,13.2,90.0,11.61,10,1.01,141,1.0,3000,3000,3000,3000,3500,3600,3400,3800
2020-03-12 13:09:00,2020-03-12 21:09:00,1016.8,1016.78,1016.95,1018.34,13.1,89.0,11.35,10,0.83,123,0.75,3000,3000,3000,3000,3400,3600,3200,3800
2020-03-12 13:10:00,2020-03-12 21:10:00,1016.8,1016.78,1016.95,1018.34,13.0,89.0,11.25,10,0.79,104,0.57,3000,3000,3000,3000,3100,3500,3000,3800
2020-03-12 13:11:00,2020-03-12 21:11:00,1016.9,1016.88,1017.05,1018.44,13.0,90.0,11.41,10,0.69,92,0.39,3000,3000,3000,3000,3000,3500,3000,3800
2020-03-12 13:12:00,2020-03-12 21:12:00,1016.9,1016.88,1017.05,1018.44,13.0,91.0,11.58,10,0.53,86,0.25,3000,3000,3000,3000,3100,3400,3000,3800
2020-03-12 13:13:00,2020-03-12 21:13:00,1016.9,1016.88,1017.05,1018.44,12.9,91.0,11.48,10,0.36,96,0.22,3000,3000,3000,3000,3200,3400,3000,3800
2020-03-12 13:14:00,2020-03-12 21:14:00,1017.0,1016.98,1017.15,1018.54,12.9,92.0,11.64,10,0.24,131,0.23,3000,3000,3000,3000,3000,3300,2900,3700
2020-03-12 13:15:00,2020-03-12 21:15:00,1017.0,1016.98,1017.15,1018.54,12.8,93.0,11.71,10,0.18,162,0.17,3000,3000,3000,3000,2900,3300,2900,3700
2020-03-12 13:16:00,2020-03-12 21:16:00,1017.1,1017.08,1017.25,1018.64,12.8,93.0,11.71,10,0.19,60,0.01,3000,3000,3000,3000,3200,3200,2900,3700
2020-03-12 13:17:00,2020-03-12 21:17:00,1017.1,1017.08,1017.25,1018.64,12.8,93.0,11.71,10,0.21,78,0.07,3000,3000,3000,3000,3300,3200,2900,3600
2020-03-12 13:18:00,2020-03-12 21:18:00,1017.1,1017.08,1017.25,1018.64,12.9,93.0,11.81,10,0.28,60,0.01,3000,3000,3000,3000,3300,3100,2900,3400
2020-03-12 13:19:00,2020-03-12 21:19:00,1017.2,1017.18,1017.35,1018.74,12.9,93.0,11.81,10,0.39,1,-0.32,3000,3000,3000,3000,3000,3100,2900,3300
2020-03-12 13:20:00,2020-03-12 21:20:00,1017.2,1017.18,1017.35,1018.74,12.8,93.0,11.71,10,0.31,9,-0.23,3000,3000,3000,3000,2900,3100,2800,3300
2020-03-12 13:21:00,2020-03-12 21:21:00,1017.2,1017.18,1017.35,1018.74,12.7,93.0,11.61,10,0.34,34,-0.14,3000,3000,3000,3000,3200,3100,2800,3300
2020-03-12 13:22:00,2020-03-12 21:22:00,1017.2,1017.18,1017.35,1018.74,12.7,94.0,11.77,10,0.45,51,-0.05,3000,3000,3000,3000,3400,3100,2800,3400
2020-03-12 13:23:00,2020-03-12 21:23:00,1017.2,1017.18,1017.35,1018.74,12.7,94.0,11.77,10,0.53,63,0.05,3000,3000,3000,3000,3300,3200,2800,3400
2020-03-12 13:24:00,2020-03-12 21:24:00,1017.2,1017.18,1017.35,1018.74,12.7,94.0,11.77,10,0.82,78,0.28,3000,3000,3000,3000,3200,3200,2800,3400
2020-03-12 13:25:00,2020-03-12 21:25:00,1017.1,1017.08,1017.25,1018.64,12.8,94.0,11.87,10,0.99,77,0.32,3000,3000,3000,3000,3200,3200,2800,3400
2020-03-12 13:26:00,2020-03-12 21:26:00,1017.1,1017.08,1017.25,1018.64,12.8,94.0,11.87,10,1.03,74,0.28,3000,3000,3000,3000,3000,3200,2800,3400
2020-03-12 13:27:00,2020-03-12 21:27:00,1017.1,1017.08,1017.25,1018.64,12.8,94.0,11.87,10,1.12,82,0.46,3000,3000,3000,3000,3100,3200,2800,3400
2020-03-12 13:28:00,2020-03-12 21:28:00,1017.1,1017.08,1017.25,1018.64,12.8,94.0,11.87,10,1.2,85,0.54,3000,3000,3000,3000,2900,3100,2800,3400
2020-03-12 13:29:00,2020-03-12 21:29:00,1017.0,1016.98,1017.15,1018.54,12.7,93.0,11.61,10,1.28,85,0.58,3000,3000,3000,3000,2900,3100,2800,3400
2020-03-12 13:30:00,2020-03-12 21:30:00,1017.0,1016.98,1017.15,1018.54,12.6,93.0,11.51,10,1.4,86,0.66,3000,3000,3000,3000,2700,3100,2600,3400
2020-03-12 13:31:00,2020-03-12 21:31:00,1016.9,1016.88,1017.05,1018.44,12.5,93.0,11.41,10,1.59,83,0.67,3000,3000,3000,3000,2700,3000,2600,3400
2020-03-12 13:32:00,2020-03-12 21:32:00,1016.9,1016.88,1017.05,1018.44,12.6,94.0,11.67,10,1.83,82,0.74,3000,3000,3000,3000,2700,3000,2600,3300
2020-03-12 13:33:00,2020-03-12 21:33:00,1016.9,1016.88,1017.05,1018.44,12.6,95.0,11.83,10,2.03,83,0.86,3000,3000,3000,3000,2500,2900,2200,3300
2020-03-12 13:34:00,2020-03-12 21:34:00,1016.9,1016.88,1017.05,1018.44,12.5,95.0,11.73,10,2.04,86,0.96,3000,3000,3000,3000,2000,2700,1900,3200
2020-03-12 13:35:00,2020-03-12 21:35:00,1016.9,1016.88,1017.05,1018.44,12.0,93.0,10.91,10,2.03,91,1.1,3000,3000,3000,3000,2100,2600,1900,3100
2020-03-12 13:36:00,2020-03-12 21:36:00,1016.9,1016.88,1017.05,1018.44,11.8,93.0,10.72,10,2.14,97,1.35,3000,3000,3000,3000,2400,2600,1900,3100
2020-03-12 13:37:00,2020-03-12 21:37:00,1016.8,1016.78,1016.95,1018.34,11.8,95.0,11.03,10,2.23,102,1.55,3000,3000,3000,3000,2400,2500,1900,3000
2020-03-12 13:38:00,2020-03-12 21:38:00,1016.8,1016.78,1016.95,1018.34,11.9,96.0,11.29,10,2.33,103,1.65,3000,3000,3000,3000,2000,2400,1900,2900
2020-03-12 13:39:00,2020-03-12 21:39:00,1016.8,1016.78,1016.95,1018.34,12.0,97.0,11.54,10,2.43,103,1.72,3000,3000,3000,3000,2000,2300,1900,2800
2020-03-12 13:40:00,2020-03-12 21:40:00,1016.9,1016.88,1017.05,1018.44,12.0,98.0,11.7,10,2.38,101,1.62,3000,3000,3000,3000,1900,2300,1900,2700
2020-03-12 13:41:00,2020-03-12 21:41:00,1016.9,1016.88,1017.05,1018.44,12.1,98.0,11.8,10,2.22,100,1.49,3000,3000,3000,2900,1700,2200,1500,2700
2020-03-12 13:42:00,2020-03-12 21:42:00,1016.9,1016.88,1017.05,1018.44,12.0,98.0,11.7,10,2.04,99,1.34,2900,3000,2800,2700,1400,2000,1300,2600
2020-03-12 13:43:00,2020-03-12 21:43:00,1016.9,1016.88,1017.05,1018.44,11.8,98.0,11.5,10,1.95,101,1.33,3000,3000,2800,2700,1800,2000,1300,2500
2020-03-12 13:44:00,2020-03-12 21:44:00,1016.9,1016.88,1017.05,1018.44,11.9,99.0,11.75,10,1.93,106,1.43,3000,3000,2800,2700,2000,2000,1300,2500
2020-03-12 13:45:00,2020-03-12 21:45:00,1016.9,1016.88,1017.05,1018.44,11.8,99.0,11.65,10,1.86,112,1.5,3000,3000,2800,2700,1800,1900,1300,2500
2020-03-12 13:46:00,2020-03-12 21:46:00,1016.9,1016.88,1017.05,1018.44,11.6,98.0,11.3,10,1.76,113,1.44,3000,3000,2800,2700,1800,1900,1300,2500
2020-03-12 13:47:00,2020-03-12 21:47:00,1016.9,1016.88,1017.05,1018.44,11.6,99.0,11.45,10,1.78,113,1.46,3000,3000,2800,2700,1800,1800,1300,2100
2020-03-12 13:48:00,2020-03-12 21:48:00,1016.9,1016.88,1017.05,1018.44,11.5,99.0,11.35,10,1.82,116,1.55,3000,3000,2800,2700,1600,1800,1300,2000
2020-03-12 13:49:00,2020-03-12 21:49:00,1016.9,1016.88,1017.05,1018.44,11.5,99.0,11.35,10,1.86,119,1.63,3000,3000,2800,2700,1800,1800,1300,2000
2020-03-12 13:50:00,2020-03-12 21:50:00,1016.9,1016.88,1017.05,1018.44,11.5,99.0,11.35,10,1.9,123,1.72,3000,3000,2800,2700,2000,1800,1300,2100
2020-03-12 13:51:00,2020-03-12 21:51:00,1016.9,1016.88,1017.05,1018.44,11.5,100.0,11.5,10,1.78,123,1.62,3000,3000,2800,2700,2200,1800,1300,2200
2020-03-12 13:52:00,2020-03-12 21:52:00,1017.0,1016.98,1017.15,1018.54,11.5,100.0,11.5,10,1.53,121,1.36,3000,3000,2900,3000,2300,1900,1600,2300
2020-03-12 13:53:00,2020-03-12 21:53:00,1017.0,1016.98,1017.15,1018.54,11.5,100.0,11.5,10,1.25,118,1.08,3000,3000,3000,3000,2200,1900,1600,2300
2020-03-12 13:54:00,2020-03-12 21:54:00,1017.0,1016.98,1017.15,1018.54,11.5,100.0,11.5,10,1.31,117,1.13,3000,3000,3000,3000,2100,2000,1600,2300
2020-03-12 13:55:00,2020-03-12 21:55:00,1017.1,1017.08,1017.25,1018.64,11.6,100.0,11.6,10,1.55,122,1.39,3000,3000,3000,3000,2200,2000,1600,2300
2020-03-12 13:56:00,2020-03-12 21:56:00,1017.1,1017.08,1017.25,1018.64,11.6,100.0,11.6,10,1.56,126,1.44,3000,3000,3000,3000,2300,2000,1600,2400
2020-03-12 13:57:00,2020-03-12 21:57:00,1017.1,1017.08,1017.25,1018.64,11.7,100.0,11.7,10,1.59,127,1.48,3000,3000,3000,3000,2400,2100,1600,2400
2020-03-12 13:58:00,2020-03-12 21:58:00,1017.1,1017.08,1017.25,1018.64,11.7,100.0,11.7,10,1.7,130,1.62,3000,3000,3000,3000,2600,2200,1700,2700
2020-03-12 13:59:00,2020-03-12 21:59:00,1017.1,1017.08,1017.25,1018.64,11.7,100.0,11.7,10,1.77,132,1.7,3000,3000,3000,3000,2700,2300,1900,2700
2020-03-12 14:00:00,2020-03-12 22:00:00,1017.2,1017.18,1017.35,1018.74,11.8,100.0,11.8,10,1.83,131,1.75,3000,3000,3000,3000,2600,2300,2100,2700
2020-03-12 14:01:00,2020-03-12 22:01:00,1017.2,1017.18,1017.35,1018.74,11.8,100.0,11.8,10,1.87,131,1.79,3000,3000,3000,3000,2900,2400,2100,3000
2020-03-12 14:02:00,2020-03-12 22:02:00,1017.2,1017.18,1017.35,1018.74,11.9,100.0,11.9,10,1.83,132,1.76,3000,3000,3000,3000,3100,2500,2100,3100
2020-03-12 14:03:00,2020-03-12 22:03:00,1017.2,1017.18,1017.35,1018.74,11.9,100.0,11.9,10,1.77,130,1.68,3000,3000,3000,3000,3100,2600,2100,3100
2020-03-12 14:04:00,2020-03-12 22:04:00,1017.2,1017.18,1017.35,1018.74,11.9,100.0,11.9,10,1.77,127,1.65,3000,3000,3000,3000,3000,2700,2200,3100
2020-03-12 14:05:00,2020-03-12 22:05:00,1017.2,1017.18,1017.35,1018.74,11.9,100.0,11.9,10,1.86,125,1.72,3000,3000,3000,3000,3100,2800,2300,3200
2020-03-12 14:06:00,2020-03-12 22:06:00,1017.2,1017.18,1017.35,1018.74,11.8,100.0,11.8,10,1.9,126,1.77,3000,3000,3000,3000,3100,2900,2300,3200
2020-03-12 14:07:00,2020-03-12 22:07:00,1017.2,1017.18,1017.35,1018.74,11.8,100.0,11.8,10,1.87,128,1.76,3000,3000,3000,3000,3200,2900,2500,3200
2020-03-12 14:08:00,2020-03-12 22:08:00,1017.2,1017.18,1017.35,1018.74,11.9,100.0,11.9,10,1.89,132,1.81,3000,3000,3000,3000,3200,3000,2600,3300
