,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
702,17.775026529890344,38.75,75.38461538,49.19354838709678,81.40311804008908,68.0
703,17.775026529890344,38.75,73.84615385,49.19354838709678,79.39866369710468,68.0
704,17.775026529890344,38.75,73.84615385,49.19354838709678,79.39866369710468,64.0
705,17.775026529890344,40.0,76.92307692,49.19354838709678,83.40757238307349,60.0
706,17.775026529890344,40.0,80.0,48.38709677419356,86.19153674832961,62.0
707,17.775026529890344,40.0,81.53846154,47.58064516129033,86.97104677060132,64.0
708,17.775026529890344,41.25,83.07692308,47.58064516129033,88.86414253897549,62.0
709,17.775026529890344,41.25,84.61538462,46.7741935483871,89.64365256124722,62.0
710,17.775026529890344,41.25,86.15384615,46.7741935483871,91.42538975501114,62.0
711,17.775026529890344,41.25,86.15384615,46.7741935483871,91.42538975501114,62.0
712,17.775026529890344,42.5,86.15384615,46.7741935483871,91.42538975501114,57.99999999999999
713,17.775026529890344,42.5,87.69230769,45.96774193548388,92.20489977728286,57.99999999999999
714,17.775026529890344,42.5,87.69230769,45.161290322580655,91.09131403118039,60.0
715,17.775026529890344,43.75,87.69230769,45.161290322580655,91.09131403118039,57.99999999999999
716,17.775026529890344,43.75,87.69230769,45.161290322580655,91.09131403118039,50.0
717,17.775026529890344,43.75,89.23076923,45.161290322580655,92.87305122494432,50.0
718,17.775026529890344,45.0,89.23076923,45.161290322580655,92.87305122494432,50.0
719,17.775026529890344,45.0,90.76923077,44.35483870967743,93.54120267260578,54.0
720,37.10057775026531,45.0,90.76923077,43.54838709677419,92.53897550111357,56.00000000000001
721,37.10057775026531,45.0,90.76923077,42.74193548387097,91.42538975501114,60.0
722,37.10057775026531,46.25,90.76923077,42.74193548387097,91.42538975501114,62.0
723,37.10057775026531,46.25,90.76923077,41.93548387096775,90.31180400890868,62.0
724,37.10057775026531,46.25,90.76923077,41.93548387096775,90.31180400890868,62.0
725,37.10057775026531,46.25,90.76923077,41.93548387096775,90.31180400890868,64.0
726,37.10057775026531,46.25,90.76923077,42.74193548387097,91.42538975501114,64.0
727,37.10057775026531,46.25,90.76923077,42.74193548387097,91.42538975501114,64.0
728,37.10057775026531,46.25,90.76923077,43.54838709677419,92.53897550111357,57.99999999999999
729,37.10057775026531,46.25,90.76923077,45.161290322580655,94.65478841870824,57.99999999999999
730,37.10057775026531,46.25,90.76923077,45.96774193548388,95.7683741648107,56.00000000000001
731,37.10057775026531,46.25,90.76923077,45.96774193548388,95.7683741648107,48.0
732,37.10057775026531,46.25,92.30769231,45.96774193548388,97.55011135857463,52.0
733,37.10057775026531,46.25,92.30769231,45.161290322580655,96.43652561247215,44.0
734,37.10057775026531,46.25,93.84615385,45.96774193548388,99.33184855233854,44.0
735,37.10057775026531,46.25,93.84615385,45.161290322580655,98.21826280623608,50.0
736,37.10057775026531,46.25,93.84615385,44.35483870967743,97.10467706013361,57.99999999999999
737,37.10057775026531,46.25,93.84615385,44.35483870967743,97.10467706013361,56.00000000000001
738,37.10057775026531,46.25,93.84615385,44.35483870967743,97.10467706013361,50.0
739,37.10057775026531,46.25,95.38461538,45.161290322580655,100.0,50.0
740,37.10057775026531,46.25,95.38461538,45.161290322580655,100.0,56.00000000000001
741,37.10057775026531,46.25,95.38461538,44.35483870967743,98.88641425389754,56.00000000000001
742,37.10057775026531,45.0,93.84615385,44.35483870967743,97.10467706013361,57.99999999999999
743,37.10057775026531,43.75,93.84615385,44.35483870967743,97.10467706013361,57.99999999999999
744,37.10057775026531,43.75,92.30769231,45.161290322580655,96.43652561247215,60.0
745,37.10057775026531,43.75,90.76923077,45.161290322580655,94.65478841870824,60.0
746,37.10057775026531,43.75,89.23076923,45.96774193548388,93.98663697104678,60.0
747,37.10057775026531,45.0,87.69230769,45.96774193548388,92.20489977728286,60.0
748,37.10057775026531,45.0,87.69230769,46.7741935483871,93.31848552338529,60.0
749,37.10057775026531,46.25,86.15384615,46.7741935483871,91.42538975501114,60.0
750,37.10057775026531,46.25,86.15384615,46.7741935483871,91.42538975501114,60.0
751,37.10057775026531,46.25,86.15384615,45.96774193548388,90.31180400890868,60.0
752,37.10057775026531,46.25,86.15384615,45.96774193548388,90.31180400890868,60.0
753,37.10057775026531,45.0,86.15384615,45.96774193548388,90.31180400890868,57.99999999999999
754,37.10057775026531,45.0,86.15384615,45.96774193548388,90.31180400890868,57.99999999999999
755,37.10057775026531,45.0,86.15384615,45.96774193548388,90.31180400890868,57.99999999999999
756,37.10057775026531,45.0,86.15384615,45.96774193548388,90.31180400890868,57.99999999999999
757,37.10057775026531,45.0,86.15384615,45.161290322580655,89.30957683741647,57.99999999999999
758,37.10057775026531,46.25,86.15384615,45.161290322580655,89.30957683741647,60.0
759,37.10057775026531,46.25,86.15384615,45.161290322580655,89.30957683741647,57.99999999999999
760,37.10057775026531,46.25,86.15384615,45.161290322580655,89.30957683741647,57.99999999999999
761,37.10057775026531,47.5,86.15384615,45.161290322580655,89.30957683741647,60.0
762,37.10057775026531,47.5,86.15384615,45.161290322580655,89.30957683741647,60.0
763,37.10057775026531,47.5,86.15384615,45.161290322580655,89.30957683741647,57.99999999999999
764,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,57.99999999999999
765,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,60.0
766,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,62.0
767,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,62.0
768,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,64.0
769,37.10057775026531,48.75,86.15384615,45.161290322580655,89.30957683741647,64.0
770,37.10057775026531,50.0,84.61538462,45.161290322580655,87.41648106904232,66.0
771,37.10057775026531,51.25,84.61538462,45.161290322580655,87.41648106904232,66.0
772,37.10057775026531,52.5,84.61538462,45.161290322580655,87.41648106904232,66.0
773,37.10057775026531,52.5,83.07692308,45.161290322580655,85.52338530066815,68.0
774,37.10057775026531,52.5,83.07692308,45.161290322580655,85.52338530066815,68.0
775,37.10057775026531,52.5,83.07692308,45.161290322580655,85.52338530066815,68.0
776,37.10057775026531,51.25,83.07692308,45.161290322580655,85.52338530066815,68.0
777,37.10057775026531,51.25,83.07692308,45.161290322580655,85.52338530066815,68.0
778,37.10057775026531,51.25,83.07692308,45.96774193548388,86.6369710467706,70.0
779,37.10057775026531,50.0,83.07692308,45.96774193548388,86.6369710467706,70.0
780,29.11802851078883,50.0,81.53846154,46.7741935483871,85.85746102449889,70.0
781,29.11802851078883,50.0,81.53846154,46.7741935483871,85.85746102449889,70.0
782,29.11802851078883,50.0,81.53846154,45.96774193548388,84.74387527839644,70.0
783,29.11802851078883,51.25,83.07692308,45.96774193548388,86.6369710467706,72.0
784,29.11802851078883,51.25,83.07692308,44.35483870967743,84.4097995545657,76.0
785,29.11802851078883,51.25,81.53846154,44.35483870967743,82.51670378619153,74.0
786,29.11802851078883,51.25,83.07692308,44.35483870967743,84.4097995545657,74.0
787,29.11802851078883,51.25,83.07692308,43.54838709677419,83.29621380846324,72.0
788,29.11802851078883,52.5,84.61538462,43.54838709677419,85.1893095768374,70.0
789,29.11802851078883,52.5,83.07692308,42.74193548387097,82.29398663697104,68.0
790,29.11802851078883,52.5,83.07692308,41.93548387096775,81.1804008908686,62.0
791,29.11802851078883,53.75,84.61538462,41.93548387096775,82.96213808463251,60.0
792,29.11802851078883,53.75,86.15384615,41.93548387096775,84.85523385300668,62.0
793,29.11802851078883,53.75,86.15384615,41.12903225806453,83.74164810690424,64.0
794,29.11802851078883,55.0,87.69230769,41.12903225806453,85.52338530066815,60.0
795,29.11802851078883,55.0,89.23076923,40.3225806451613,86.30289532293988,57.99999999999999
796,29.11802851078883,56.25,89.23076923,40.3225806451613,86.30289532293988,64.0
797,29.11802851078883,56.25,89.23076923,40.3225806451613,86.30289532293988,66.0
798,29.11802851078883,56.25,89.23076923,41.12903225806453,87.41648106904232,66.0
799,29.11802851078883,57.5,89.23076923,41.12903225806453,87.41648106904232,60.0
800,29.11802851078883,57.5,89.23076923,40.3225806451613,86.30289532293988,57.99999999999999
801,29.11802851078883,57.5,89.23076923,39.516129032258064,85.1893095768374,64.0
802,29.11802851078883,57.5,90.76923077,39.516129032258064,86.97104677060132,68.0
803,29.11802851078883,57.5,90.76923077,39.516129032258064,86.97104677060132,66.0
804,29.11802851078883,57.5,90.76923077,39.516129032258064,86.97104677060132,64.0
805,29.11802851078883,56.25,90.76923077,40.3225806451613,88.08463251670378,64.0
806,29.11802851078883,56.25,90.76923077,40.3225806451613,88.08463251670378,60.0
807,29.11802851078883,56.25,90.76923077,40.3225806451613,88.08463251670378,62.0
808,29.11802851078883,56.25,90.76923077,40.3225806451613,88.08463251670378,57.99999999999999
809,29.11802851078883,55.0,89.23076923,39.516129032258064,85.1893095768374,57.99999999999999
810,29.11802851078883,55.0,89.23076923,38.70967741935484,84.07572383073496,54.0
811,29.11802851078883,53.75,89.23076923,37.903225806451616,82.96213808463251,54.0
812,29.11802851078883,53.75,90.76923077,38.70967741935484,85.85746102449889,54.0
813,29.11802851078883,53.75,92.30769231,38.70967741935484,87.6391982182628,50.0
814,29.11802851078883,53.75,92.30769231,37.903225806451616,86.52561247216036,40.0
815,29.11802851078883,53.75,89.23076923,33.87096774193549,77.39420935412026,42.0
816,29.11802851078883,53.75,89.23076923,32.25806451612904,75.27839643652563,48.0
817,29.11802851078883,52.5,92.30769231,32.25806451612904,78.7305122494432,48.0
818,29.11802851078883,52.5,93.84615385,33.06451612903227,81.62583518930956,40.0
819,29.11802851078883,52.5,95.38461538,33.87096774193549,84.4097995545657,40.0
820,29.11802851078883,53.75,96.92307692,33.87096774193549,86.19153674832961,38.0
821,29.11802851078883,53.75,96.92307692,34.67741935483871,87.30512249443207,34.0
822,29.11802851078883,53.75,96.92307692,33.87096774193549,86.19153674832961,28.000000000000004
823,29.11802851078883,53.75,96.92307692,32.25806451612904,83.96436525612472,36.0
824,29.11802851078883,53.75,98.46153846,33.06451612903227,86.74832962138083,40.0
825,29.11802851078883,53.75,98.46153846,32.25806451612904,85.6347438752784,36.0
826,29.11802851078883,53.75,96.92307692,30.64516129032258,81.73719376391982,36.0
827,29.11802851078883,53.75,98.46153846,30.64516129032258,83.40757238307349,36.0
828,29.11802851078883,53.75,98.46153846,29.838709677419363,82.29398663697104,32.0
829,29.11802851078883,53.75,98.46153846,29.838709677419363,82.29398663697104,36.0
830,29.11802851078883,53.75,98.46153846,29.838709677419363,82.29398663697104,40.0
831,29.11802851078883,53.75,100.0,29.838709677419363,83.96436525612472,44.0
832,29.11802851078883,55.0,100.0,29.838709677419363,83.96436525612472,46.0
833,29.11802851078883,55.0,100.0,29.838709677419363,83.96436525612472,44.0
834,29.11802851078883,55.0,100.0,29.838709677419363,83.96436525612472,42.0
835,29.11802851078883,56.25,100.0,30.64516129032258,85.07795100222715,44.0
836,29.11802851078883,56.25,100.0,30.64516129032258,85.07795100222715,46.0
837,29.11802851078883,56.25,100.0,31.451612903225808,86.19153674832961,48.0
838,29.11802851078883,56.25,100.0,31.451612903225808,86.19153674832961,52.0
839,29.11802851078883,56.25,100.0,31.451612903225808,86.19153674832961,54.0
840,22.827496745666785,57.5,100.0,32.25806451612904,87.30512249443207,52.0
841,22.827496745666785,57.5,100.0,32.25806451612904,87.30512249443207,57.99999999999999
842,22.827496745666785,57.5,100.0,33.06451612903227,88.41870824053451,62.0
843,22.827496745666785,57.5,100.0,33.06451612903227,88.41870824053451,62.0
844,22.827496745666785,57.5,100.0,33.06451612903227,88.41870824053451,60.0
845,22.827496745666785,57.5,100.0,33.06451612903227,88.41870824053451,62.0
846,22.827496745666785,57.5,100.0,32.25806451612904,87.30512249443207,62.0
847,22.827496745666785,57.5,100.0,32.25806451612904,87.30512249443207,64.0
848,22.827496745666785,57.5,100.0,33.06451612903227,88.41870824053451,64.0
849,22.827496745666785,57.5,100.0,33.87096774193549,89.53229398663696,64.0
850,22.827496745666785,57.5,100.0,33.87096774193549,89.53229398663696,64.0
851,22.827496745666785,57.5,100.0,34.67741935483871,90.64587973273942,64.0
852,22.827496745666785,57.5,98.46153846,34.67741935483871,88.97550111358574,64.0
853,22.827496745666785,58.75,98.46153846,34.67741935483871,88.97550111358574,66.0
854,22.827496745666785,58.75,98.46153846,34.67741935483871,88.97550111358574,66.0
855,22.827496745666785,58.75,96.92307692,33.87096774193549,86.19153674832961,62.0
856,22.827496745666785,58.75,96.92307692,33.87096774193549,86.19153674832961,62.0
857,22.827496745666785,60.0,96.92307692,33.06451612903227,85.07795100222715,62.0
858,22.827496745666785,60.0,96.92307692,32.25806451612904,83.96436525612472,57.99999999999999
859,22.827496745666785,60.0,95.38461538,32.25806451612904,82.18262806236079,60.0
860,22.827496745666785,61.25,95.38461538,31.451612903225808,81.06904231625836,62.0
861,22.827496745666785,62.5,96.92307692,30.64516129032258,81.73719376391982,62.0
862,22.827496745666785,63.75,96.92307692,30.64516129032258,81.73719376391982,54.0
863,22.827496745666785,63.75,96.92307692,30.64516129032258,81.73719376391982,42.0
864,22.827496745666785,63.75,96.92307692,29.838709677419363,80.62360801781736,32.0
865,22.827496745666785,65.0,98.46153846,29.032258064516135,81.1804008908686,30.0
866,22.827496745666785,65.0,98.46153846,29.838709677419363,82.29398663697104,34.0
867,22.827496745666785,65.0,100.0,29.838709677419363,83.96436525612472,36.0
868,22.827496745666785,65.0,100.0,29.838709677419363,83.96436525612472,38.0
869,22.827496745666785,63.75,100.0,29.838709677419363,83.96436525612472,38.0
870,22.827496745666785,63.75,100.0,29.032258064516135,82.85077951002228,32.0
871,22.827496745666785,65.0,100.0,28.22580645161291,81.73719376391982,34.0
872,22.827496745666785,65.0,100.0,28.22580645161291,81.73719376391982,38.0
873,22.827496745666785,65.0,100.0,28.22580645161291,81.73719376391982,40.0
874,22.827496745666785,65.0,100.0,28.22580645161291,81.73719376391982,44.0
875,22.827496745666785,63.75,100.0,28.22580645161291,81.73719376391982,50.0
876,22.827496745666785,63.75,100.0,28.22580645161291,81.73719376391982,54.0
877,22.827496745666785,63.75,100.0,28.22580645161291,81.73719376391982,50.0
878,22.827496745666785,63.75,100.0,28.22580645161291,81.73719376391982,50.0
879,22.827496745666785,63.75,100.0,27.419354838709676,80.62360801781736,48.0
880,22.827496745666785,65.0,100.0,26.612903225806456,79.51002227171492,52.0
881,22.827496745666785,65.0,100.0,26.612903225806456,79.51002227171492,46.0
882,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,46.0
883,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,46.0
884,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,46.0
885,22.827496745666785,63.75,100.0,25.80645161290323,78.39643652561247,46.0
886,22.827496745666785,63.75,100.0,25.80645161290323,78.39643652561247,42.0
887,22.827496745666785,65.0,100.0,25.000000000000007,77.28285077951003,44.0
888,22.827496745666785,65.0,100.0,25.000000000000007,77.28285077951003,40.0
889,22.827496745666785,65.0,100.0,24.193548387096783,76.16926503340757,34.0
890,22.827496745666785,65.0,100.0,24.193548387096783,76.16926503340757,38.0
891,22.827496745666785,65.0,100.0,24.193548387096783,76.16926503340757,42.0
892,22.827496745666785,65.0,100.0,25.000000000000007,77.28285077951003,32.0
893,22.827496745666785,65.0,100.0,25.80645161290323,78.39643652561247,20.0
894,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,26.0
895,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,34.0
896,22.827496745666785,63.75,100.0,27.419354838709676,80.62360801781736,32.0
897,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,30.0
898,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,28.000000000000004
899,22.827496745666785,63.75,100.0,26.612903225806456,79.51002227171492,26.0
900,9.185237566324727,63.75,100.0,25.80645161290323,78.39643652561247,26.0
901,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,28.000000000000004
902,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,30.0
903,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,30.0
904,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,30.0
905,9.185237566324727,62.5,100.0,25.000000000000007,77.28285077951003,30.0
906,9.185237566324727,62.5,100.0,25.000000000000007,77.28285077951003,32.0
907,9.185237566324727,62.5,100.0,25.000000000000007,77.28285077951003,34.0
908,9.185237566324727,62.5,100.0,25.000000000000007,77.28285077951003,36.0
909,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,36.0
910,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,34.0
911,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
912,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
913,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,36.0
914,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
915,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
916,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
917,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
918,9.185237566324727,65.0,100.0,24.193548387096783,76.16926503340757,34.0
919,9.185237566324727,65.0,100.0,24.193548387096783,76.16926503340757,32.0
920,9.185237566324727,65.0,100.0,24.193548387096783,76.16926503340757,30.0
921,9.185237566324727,65.0,100.0,24.193548387096783,76.16926503340757,32.0
922,9.185237566324727,65.0,100.0,24.193548387096783,76.16926503340757,34.0
923,9.185237566324727,65.0,100.0,25.000000000000007,77.28285077951003,34.0
924,9.185237566324727,63.75,100.0,25.000000000000007,77.28285077951003,36.0
925,9.185237566324727,65.0,100.0,25.80645161290323,78.39643652561247,36.0
926,9.185237566324727,65.0,100.0,25.80645161290323,78.39643652561247,36.0
927,9.185237566324727,65.0,100.0,25.80645161290323,78.39643652561247,22.0
928,9.185237566324727,65.0,100.0,26.612903225806456,79.51002227171492,20.0
929,9.185237566324727,65.0,100.0,26.612903225806456,79.51002227171492,24.0
930,9.185237566324727,65.0,100.0,27.419354838709676,80.62360801781736,26.0
931,9.185237566324727,65.0,100.0,27.419354838709676,80.62360801781736,28.000000000000004
932,9.185237566324727,65.0,100.0,28.22580645161291,81.73719376391982,28.000000000000004
933,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,30.0
934,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,30.0
935,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,34.0
936,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,34.0
937,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,32.0
938,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,32.0
939,9.185237566324727,66.25,100.0,28.22580645161291,81.73719376391982,32.0
940,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,30.0
941,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,24.0
942,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,24.0
943,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,24.0
944,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,26.0
945,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,24.0
946,9.185237566324727,66.25,100.0,25.000000000000007,77.28285077951003,24.0
947,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,24.0
948,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,26.0
949,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,24.0
950,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,22.0
951,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,22.0
952,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,26.0
953,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,28.000000000000004
954,9.185237566324727,66.25,100.0,27.419354838709676,80.62360801781736,22.0
955,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,16.0
956,9.185237566324727,66.25,100.0,25.80645161290323,78.39643652561247,18.0
957,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,20.0
958,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,26.0
959,9.185237566324727,66.25,100.0,26.612903225806456,79.51002227171492,24.0
960,0.0,66.25,100.0,26.612903225806456,79.51002227171492,22.0
961,0.0,66.25,100.0,26.612903225806456,79.51002227171492,24.0
962,0.0,67.5,100.0,25.80645161290323,78.39643652561247,30.0
963,0.0,67.5,100.0,25.80645161290323,78.39643652561247,30.0
964,0.0,68.75,100.0,26.612903225806456,79.51002227171492,32.0
965,0.0,68.75,100.0,25.80645161290323,78.39643652561247,28.000000000000004
966,0.0,68.75,100.0,25.000000000000007,77.28285077951003,24.0
967,0.0,68.75,100.0,25.000000000000007,77.28285077951003,22.0
968,0.0,68.75,100.0,24.193548387096783,76.16926503340757,20.0
969,0.0,68.75,100.0,23.387096774193548,75.05567928730511,20.0
970,0.0,68.75,100.0,22.580645161290324,73.94209354120267,18.0
971,0.0,68.75,100.0,22.580645161290324,73.94209354120267,16.0
972,0.0,68.75,100.0,22.580645161290324,73.94209354120267,16.0
973,0.0,68.75,100.0,22.580645161290324,73.94209354120267,18.0
974,0.0,67.5,100.0,22.580645161290324,73.94209354120267,16.0
975,0.0,67.5,100.0,21.7741935483871,72.82850779510022,18.0
976,0.0,66.25,100.0,21.7741935483871,72.82850779510022,18.0
977,0.0,66.25,100.0,21.7741935483871,72.82850779510022,18.0
978,0.0,66.25,100.0,22.580645161290324,73.94209354120267,20.0
979,0.0,67.5,100.0,22.580645161290324,73.94209354120267,18.0
980,0.0,67.5,100.0,23.387096774193548,75.05567928730511,16.0
981,0.0,68.75,100.0,23.387096774193548,75.05567928730511,10.0
982,0.0,68.75,100.0,23.387096774193548,75.05567928730511,10.0
983,0.0,68.75,100.0,23.387096774193548,75.05567928730511,8.0
984,0.0,67.5,100.0,22.580645161290324,73.94209354120267,5.0
985,0.0,67.5,100.0,21.7741935483871,72.82850779510022,2.0
986,0.0,66.25,100.0,20.96774193548388,71.71492204899778,2.0
987,0.0,66.25,100.0,20.161290322580655,70.60133630289532,1.0
988,0.0,67.5,100.0,20.161290322580655,70.60133630289532,1.0
989,0.0,67.5,100.0,20.161290322580655,70.60133630289532,2.0
990,0.0,66.25,100.0,20.161290322580655,70.60133630289532,2.0
991,0.0,66.25,100.0,20.161290322580655,70.60133630289532,1.0
992,0.0,66.25,100.0,19.354838709677416,69.48775055679286,1.0
993,0.0,66.25,100.0,19.354838709677416,69.48775055679286,2.0
994,0.0,66.25,100.0,18.548387096774192,68.37416481069042,7.000000000000001
995,0.0,66.25,100.0,17.74193548387097,67.26057906458797,12.0
996,0.0,66.25,100.0,16.93548387096775,66.14699331848553,9.0
997,0.0,67.5,100.0,16.129032258064523,65.03340757238308,5.0
998,0.0,67.5,100.0,16.129032258064523,65.03340757238308,2.0
999,0.0,66.25,100.0,15.322580645161288,63.91982182628061,4.0
1000,0.0,66.25,100.0,15.322580645161288,63.91982182628061,6.0
1001,0.0,66.25,100.0,16.129032258064523,65.03340757238308,4.0
1002,0.0,66.25,100.0,16.129032258064523,65.03340757238308,3.0
1003,0.0,67.5,100.0,15.322580645161288,63.91982182628061,4.0
1004,0.0,67.5,100.0,15.322580645161288,63.91982182628061,5.0
1005,0.0,67.5,100.0,14.516129032258066,62.80623608017817,2.0
1006,0.0,67.5,100.0,14.516129032258066,62.80623608017817,2.0
1007,0.0,67.5,100.0,13.70967741935484,61.692650334075715,2.0
1008,0.0,68.75,100.0,12.903225806451617,60.57906458797328,2.0
1009,0.0,68.75,100.0,12.903225806451617,60.57906458797328,2.0
1010,0.0,68.75,100.0,12.096774193548395,59.46547884187083,2.0
1011,0.0,68.75,100.0,12.096774193548395,59.46547884187083,1.0
1012,0.0,68.75,100.0,12.096774193548395,59.46547884187083,1.0
1013,0.0,68.75,100.0,11.290322580645158,58.35189309576836,1.0
1014,0.0,70.0,100.0,11.290322580645158,58.35189309576836,1.0
1015,0.0,70.0,100.0,11.290322580645158,58.35189309576836,1.0
1016,0.0,70.0,100.0,10.483870967741936,57.23830734966592,1.0
1017,0.0,68.75,100.0,10.483870967741936,57.23830734966592,1.0
1018,0.0,68.75,100.0,9.677419354838712,56.12472160356348,1.0
1019,0.0,68.75,100.0,10.483870967741936,57.23830734966592,1.0
1020,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,1.0
1021,11.030538839759464,67.5,100.0,11.290322580645158,58.35189309576836,2.0
1022,11.030538839759464,67.5,100.0,12.903225806451617,60.57906458797328,1.0
1023,11.030538839759464,67.5,100.0,12.903225806451617,60.57906458797328,1.0
1024,11.030538839759464,67.5,100.0,12.903225806451617,60.57906458797328,2.0
1025,11.030538839759464,67.5,100.0,12.096774193548395,59.46547884187083,2.0
1026,11.030538839759464,67.5,100.0,11.290322580645158,58.35189309576836,2.0
1027,11.030538839759464,67.5,100.0,10.483870967741936,57.23830734966592,3.0
1028,11.030538839759464,67.5,100.0,12.096774193548395,59.46547884187083,6.0
1029,11.030538839759464,67.5,100.0,12.903225806451617,60.57906458797328,7.000000000000001
1030,11.030538839759464,67.5,100.0,14.516129032258066,62.80623608017817,8.0
1031,11.030538839759464,67.5,100.0,16.129032258064523,65.03340757238308,6.0
1032,11.030538839759464,66.25,100.0,16.129032258064523,65.03340757238308,5.0
1033,11.030538839759464,66.25,100.0,15.322580645161288,63.91982182628061,7.000000000000001
1034,11.030538839759464,66.25,100.0,14.516129032258066,62.80623608017817,7.000000000000001
1035,11.030538839759464,66.25,100.0,14.516129032258066,62.80623608017817,9.0
1036,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,9.0
1037,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,6.0
1038,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,2.0
1039,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,2.0
1040,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,1.0
1041,11.030538839759464,66.25,100.0,13.70967741935484,61.692650334075715,1.0
1042,11.030538839759464,66.25,100.0,12.096774193548395,59.46547884187083,1.0
1043,11.030538839759464,66.25,100.0,12.096774193548395,59.46547884187083,2.0
1044,11.030538839759464,66.25,100.0,12.903225806451617,60.57906458797328,2.0
1045,11.030538839759464,66.25,100.0,12.903225806451617,60.57906458797328,2.0
1046,11.030538839759464,66.25,100.0,12.903225806451617,60.57906458797328,2.0
1047,11.030538839759464,67.5,100.0,13.70967741935484,61.692650334075715,2.0
1048,11.030538839759464,67.5,100.0,14.516129032258066,62.80623608017817,2.0
1049,11.030538839759464,67.5,100.0,14.516129032258066,62.80623608017817,6.0
1050,11.030538839759464,68.75,100.0,12.903225806451617,60.57906458797328,4.0
1051,11.030538839759464,68.75,100.0,9.677419354838712,56.12472160356348,3.0
1052,11.030538839759464,68.75,100.0,8.87096774193549,55.01113585746103,2.0
1053,11.030538839759464,68.75,100.0,8.87096774193549,55.01113585746103,1.0
1054,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,1.0
1055,11.030538839759464,68.75,100.0,7.2580645161290285,52.78396436525612,4.0
1056,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,6.0
1057,11.030538839759464,68.75,100.0,7.2580645161290285,52.78396436525612,6.0
1058,11.030538839759464,68.75,100.0,7.2580645161290285,52.78396436525612,4.0
1059,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,3.0
1060,11.030538839759464,68.75,100.0,10.483870967741936,57.23830734966592,6.0
1061,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,5.0
